Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23956,1671,23956,(X)
Estimate Sex And Age Total Population Male,11375,1048,47.5,2.1
Estimate Sex And Age Total Population Female,12581,891,52.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1592,342,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1465,276,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2243,368,9.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2178,372,9.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1851,337,7.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2716,378,11.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3621,597,15.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2229,309,9.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1331,274,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1440,309,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1891,296,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1000,178,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,399,130,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6734,748,28.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,18036,1174,75.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,17222,1133,71.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,15904,994,66.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4207,462,17.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3290,337,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,17222,1133,17222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7983,680,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9239,649,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3290,337,3290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1326,213,40.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1964,216,59.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,11.9,(X),(X)
Estimate Race Total Population,23956,1671,23956,(X)
Estimate Race Total Population One Race,21475,1452,89.6,2.7
Estimate Race Total Population Two Or More Races,2481,716,10.4,2.7
