Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26730,70,26730,(X)
Estimate Sex And Age Total Population Male,13340,518,49.9,1.9
Estimate Sex And Age Total Population Female,13390,507,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1389,331,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1307,222,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2224,412,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1793,384,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1185,322,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3395,520,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3215,487,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3653,456,13.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2231,398,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1824,402,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2984,462,11.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1270,295,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,260,108,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6096,532,22.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,21466,589,80.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,20634,541,77.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,19692,552,73.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5549,596,20.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,4514,496,16.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,20634,541,20634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10218,548,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10416,375,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4514,496,4514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2030,305,45.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2484,326,55.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,14.2,(X),(X)
Estimate Race Total Population,26730,70,26730,(X)
Estimate Race Total Population One Race,25911,379,96.9,1.4
Estimate Race Total Population Two Or More Races,819,366,3.1,1.4
Estimate Race Total Population One Race,25911,379,96.9,1.4
Estimate Race Total Population One Race White,23833,757,89.2,2.8
Estimate Race Total Population One Race Black Or African American,366,233,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1167,575,4.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,335,234,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,66,73,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,11,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,481,395,1.8,1.5
Estimate Race Total Population One Race Asian Vietnamese,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,257,149,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,543,443,2.0,1.7
Estimate Race Total Population Two Or More Races,819,366,3.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,194,162,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,91,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,200,141,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26730,70,26730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24543,718,91.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,656,303,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,208,172,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1476,580,5.5,2.2
