Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19581,1414,19581,(X)
Estimate Sex And Age Total Population Male,9984,783,51.0,2.3
Estimate Sex And Age Total Population Female,9597,890,49.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1389,368,7.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1122,301,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1424,364,7.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,940,288,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1362,689,7.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,3019,628,15.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2539,481,13.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2709,504,13.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1674,401,8.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1138,251,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1410,321,7.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,749,204,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,106,75,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4452,614,22.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,15561,1152,79.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,15129,1098,77.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,14292,1006,73.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2945,388,15.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,2265,331,11.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,15129,1098,15129,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7693,639,50.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7436,638,49.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2265,331,2265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1096,180,48.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1169,240,51.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,21.5,(X),(X)
Estimate Race Total Population,19581,1414,19581,(X)
Estimate Race Total Population One Race,18421,1562,94.1,2.5
Estimate Race Total Population Two Or More Races,1160,471,5.9,2.5
Estimate Race Total Population One Race,18421,1562,94.1,2.5
Estimate Race Total Population One Race White,15252,1383,77.9,3.8
Estimate Race Total Population One Race Black Or African American,2619,681,13.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,177,113,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,24,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,42,66,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,25,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,75,95,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,373,281,1.9,1.4
Estimate Race Total Population Two Or More Races,1160,471,5.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,456,273,2.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,240,158,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,105,119,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,70,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19581,1414,19581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16372,1268,83.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3322,727,17.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,432,220,2.2,1.2
