Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3167,237,3167,(X)
Estimate Sex And Age Total Population Male,1567,139,49.5,3.0
Estimate Sex And Age Total Population Female,1600,165,50.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,62,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,232,61,7.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,451,167,14.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,299,77,9.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,179,55,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,362,94,11.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,546,111,17.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,368,93,11.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,157,62,5.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,85,42,2.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,182,63,5.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,94,48,3.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,21,18,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),30.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1080,181,34.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,2239,181,70.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,2087,184,65.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,1956,173,61.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,341,101,10.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,297,87,9.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,2087,184,2087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1004,102,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1083,117,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,10.5,(X),(X)
