Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29108,124,29108,(X)
Estimate Sex And Age Total Population Male,14260,461,49.0,1.6
Estimate Sex And Age Total Population Female,14848,453,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1267,263,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1327,276,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1756,291,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1898,403,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1542,317,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4833,632,16.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3477,350,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3705,450,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1875,273,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2043,469,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3151,416,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1533,274,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,701,180,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5639,371,19.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,24137,366,82.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,23469,350,80.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,22617,395,77.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,6410,436,22.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,5385,419,18.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,23469,350,23469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11403,359,48.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12066,381,51.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5385,419,5385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2107,261,39.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3278,293,60.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,9.3,(X),(X)
Estimate Race Total Population,29108,124,29108,(X)
Estimate Race Total Population One Race,26185,980,90.0,3.3
Estimate Race Total Population Two Or More Races,2923,967,10.0,3.3
Estimate Race Total Population One Race,26185,980,90.0,3.3
Estimate Race Total Population One Race White,22008,1133,75.6,3.9
Estimate Race Total Population One Race Black Or African American,2010,466,6.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1176,352,4.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,445,262,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,37,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,62,46,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,61,70,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,295,256,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,275,192,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,989,443,3.4,1.5
Estimate Race Total Population Two Or More Races,2923,967,10.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,306,145,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,67,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,600,510,2.1,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29108,124,29108,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24327,794,83.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2983,570,10.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,164,106,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1797,628,6.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,115,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2855,963,9.8,3.3
Estimate Hispanic Or Latino And Race Total Population,29108,124,29108,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5858,903,20.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,595,450,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2586,640,8.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,85,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2592,781,8.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23250,933,79.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19160,1083,65.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1875,456,6.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1176,352,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,985,558,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,128,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",874,529,3.0,1.8
Estimate Total Housing Units,12263,390,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21551,681,21551,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10242,521,47.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11309,421,52.5,1.5
