Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34848,1724,34848,(X)
Estimate Sex And Age Total Population Male,16517,928,47.4,1.4
Estimate Sex And Age Total Population Female,18331,1043,52.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1240,472,3.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1151,247,3.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1544,345,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1527,283,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1325,340,3.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3112,539,8.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2699,462,7.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3910,478,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2849,400,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3224,451,9.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,6715,622,19.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,3322,398,9.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,2230,411,6.4,1.2
Estimate Sex And Age Total Population Median Age (Years),56.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5055,746,14.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,30499,1320,87.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,29793,1278,85.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,29021,1297,83.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,14159,767,40.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,12267,720,35.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,29793,1278,29793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13943,754,46.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15850,780,53.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12267,720,12267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5619,397,45.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,6648,464,54.2,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,6.6,(X),(X)
Estimate Race Total Population,34848,1724,34848,(X)
Estimate Race Total Population One Race,33257,1678,95.4,1.6
Estimate Race Total Population Two Or More Races,1591,574,4.6,1.6
Estimate Race Total Population One Race,33257,1678,95.4,1.6
Estimate Race Total Population One Race White,31337,1609,89.9,2.3
