Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30395,982,30395,(X)
Estimate Sex And Age Total Population Male,14116,589,46.4,1.2
Estimate Sex And Age Total Population Female,16279,643,53.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1582,272,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1556,308,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2140,342,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1601,268,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1726,307,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3261,567,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2777,301,9.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4195,336,13.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2044,284,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2375,323,7.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4092,298,13.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2259,304,7.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,787,179,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),47.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6195,432,20.4,1.0
Estimate Sex And Age Total Population 16 Years And Over,24614,747,81.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,24200,728,79.6,1.0
Estimate Sex And Age Total Population 21 Years And Over,23090,709,76.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,8468,448,27.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,7138,391,23.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,24200,728,24200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10983,425,45.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,13217,541,54.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7138,391,7138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3033,246,42.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4105,276,57.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,7.3,(X),(X)
Estimate Race Total Population,30395,982,30395,(X)
Estimate Race Total Population One Race,29490,1010,97.0,1.0
Estimate Race Total Population Two Or More Races,905,316,3.0,1.0
Estimate Race Total Population One Race,29490,1010,97.0,1.0
Estimate Race Total Population One Race White,16675,908,54.9,1.9
Estimate Race Total Population One Race Black Or African American,11731,620,38.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,75,79,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race Asian,268,160,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,190,163,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,46,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,726,392,2.4,1.3
Estimate Race Total Population Two Or More Races,905,316,3.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,513,230,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,25,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30395,982,30395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17501,946,57.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12364,635,40.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,136,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,348,168,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,909,412,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population,30395,982,30395,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1757,365,5.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1047,471,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,376,232,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,308,246,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28638,1038,94.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15832,818,52.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11539,578,38.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,75,79,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,268,160,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,187,157,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,722,267,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",722,267,2.4,0.9
Estimate Total Housing Units,15847,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23809,751,23809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10828,439,45.5,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12981,542,54.5,1.3
