Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47851,2335,47851,(X)
Estimate Sex And Age Total Population Male,24468,1323,51.1,1.4
Estimate Sex And Age Total Population Female,23383,1379,48.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3084,544,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3418,608,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3533,546,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3349,475,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2691,477,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6250,1020,13.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6143,830,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6675,691,13.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3024,423,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2542,522,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4092,455,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1984,505,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,1066,229,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12317,1307,25.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,37001,1595,77.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,35534,1518,74.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,33951,1466,71.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,8474,760,17.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,7142,648,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,35534,1518,35534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18125,963,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17409,836,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7142,648,7142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3366,375,47.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3776,384,52.9,2.8
