Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1057,191,1057,(X)
Estimate Sex And Age Total Population Male,495,112,46.8,6.0
Estimate Sex And Age Total Population Female,562,117,53.2,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,62,9.6,5.5
Estimate Sex And Age Total Population 5 To 9 Years,34,25,3.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,27,21,2.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,30,25,2.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,49,34,4.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,140,78,13.2,6.6
Estimate Sex And Age Total Population 35 To 44 Years,75,34,7.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,125,50,11.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,69,36,6.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,82,38,7.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,273,118,25.8,9.0
Estimate Sex And Age Total Population 75 To 84 Years,28,27,2.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,24,22,2.3,2.1
Estimate Sex And Age Total Population Median Age (Years),51.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,66,17.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,893,167,84.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,877,165,83.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,853,164,80.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,357,124,33.8,9.1
Estimate Sex And Age Total Population 65 Years And Over,325,119,30.7,8.9
Estimate Sex And Age Total Population 18 Years And Over,877,165,877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,415,103,47.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,462,103,52.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,325,119,325,(X)
