Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6034,1129,6034,(X)
Estimate Sex And Age Total Population Male,2924,581,48.5,4.9
Estimate Sex And Age Total Population Female,3110,690,51.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,162,5.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,471,206,7.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,445,169,7.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,438,210,7.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,408,175,6.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,997,305,16.5,4.1
Estimate Sex And Age Total Population 35 To 44 Years,853,262,14.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,714,221,11.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,626,334,10.4,4.8
Estimate Sex And Age Total Population 60 To 64 Years,242,99,4.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,364,101,6.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,116,60,1.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,59,37,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1581,508,26.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,4662,771,77.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,4453,730,73.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,4338,732,71.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,674,136,11.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,539,106,8.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,4453,730,4453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2249,442,50.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2204,418,49.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,106,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,72,40.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,320,74,59.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,26.9,(X),(X)
Estimate Race Total Population,6034,1129,6034,(X)
Estimate Race Total Population One Race,4870,757,80.7,10.9
Estimate Race Total Population Two Or More Races,1164,799,19.3,10.9
Estimate Race Total Population One Race,4870,757,80.7,10.9
Estimate Race Total Population One Race White,3272,708,54.2,9.6
Estimate Race Total Population One Race Black Or African American,649,204,10.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,35,35,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,42,46,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,27,41,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,872,298,14.5,5.0
Estimate Race Total Population Two Or More Races,1164,799,19.3,10.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,131,1.4,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6034,1129,6034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4405,1092,73.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,680,212,11.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,136,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,46,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1950,844,32.3,10.1
Estimate Hispanic Or Latino And Race Total Population,6034,1129,6034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4812,1165,79.7,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3989,1056,66.1,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,87,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,737,489,12.2,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1222,342,20.3,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,416,193,6.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,649,204,10.8,3.7
