Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,642,264,642,(X)
Estimate Sex And Age Total Population Male,299,133,46.6,7.9
Estimate Sex And Age Total Population Female,343,149,53.4,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,20,1.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,102,133,15.9,17.6
Estimate Sex And Age Total Population 10 To 14 Years,19,23,3.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,44,50,6.9,6.8
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.7
Estimate Sex And Age Total Population 25 To 34 Years,43,41,6.7,6.0
Estimate Sex And Age Total Population 35 To 44 Years,51,48,7.9,6.0
Estimate Sex And Age Total Population 45 To 54 Years,138,112,21.5,16.3
Estimate Sex And Age Total Population 55 To 59 Years,92,63,14.3,9.9
Estimate Sex And Age Total Population 60 To 64 Years,104,67,16.2,10.4
Estimate Sex And Age Total Population 65 To 74 Years,38,31,5.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,5.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,5.7
Estimate Sex And Age Total Population Median Age (Years),50.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,149,23.8,17.9
Estimate Sex And Age Total Population 16 Years And Over,510,192,79.4,17.5
Estimate Sex And Age Total Population 18 Years And Over,489,185,76.2,17.9
Estimate Sex And Age Total Population 21 Years And Over,466,167,72.6,17.5
Estimate Sex And Age Total Population 62 Years And Over,142,74,22.1,13.2
Estimate Sex And Age Total Population 65 Years And Over,38,31,5.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,489,185,489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,219,94,44.8,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,270,111,55.2,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,31,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,19,60.5,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,15,14,39.5,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.3,136.1,(X),(X)
Estimate Race Total Population,642,264,642,(X)
Estimate Race Total Population One Race,638,264,99.4,1.4
Estimate Race Total Population Two Or More Races,4,8,0.6,1.4
Estimate Race Total Population One Race,638,264,99.4,1.4
Estimate Race Total Population One Race White,620,259,96.6,4.2
Estimate Race Total Population One Race Black Or African American,11,20,1.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,1.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race Asian,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races,4,8,0.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,642,264,642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,624,259,97.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,20,1.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,15,1.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population,642,264,642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),128,171,19.9,22.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,171,19.9,22.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,514,204,80.1,22.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,492,199,76.6,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,20,1.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,1.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,8,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,8,0.6,1.4
Estimate Total Housing Units,281,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",489,185,489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",219,94,44.8,9.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",270,111,55.2,9.0
