Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,772,145,772,(X)
Estimate Sex And Age Total Population Male,373,89,48.3,5.5
Estimate Sex And Age Total Population Female,399,79,51.7,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,11,1.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,11,9,1.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,26,27,3.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,99,57,12.8,5.9
Estimate Sex And Age Total Population 20 To 24 Years,16,13,2.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,47,24,6.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,36,17,4.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,68,34,8.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,104,42,13.5,5.5
Estimate Sex And Age Total Population 60 To 64 Years,112,47,14.5,6.0
Estimate Sex And Age Total Population 65 To 74 Years,155,54,20.1,5.4
Estimate Sex And Age Total Population 75 To 84 Years,77,29,10.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,10,13,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),58.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,66,14.9,6.7
Estimate Sex And Age Total Population 16 Years And Over,697,123,90.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,657,104,85.1,6.7
Estimate Sex And Age Total Population 21 Years And Over,622,102,80.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,297,74,38.5,7.0
Estimate Sex And Age Total Population 65 Years And Over,242,62,31.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,657,104,657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,300,59,45.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,357,64,54.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,242,62,242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,49,50.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,119,32,49.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.4,48.8,(X),(X)
Estimate Race Total Population,772,145,772,(X)
Estimate Race Total Population One Race,769,146,99.6,0.6
Estimate Race Total Population Two Or More Races,3,5,0.4,0.6
Estimate Race Total Population One Race,769,146,99.6,0.6
Estimate Race Total Population One Race White,745,144,96.5,3.4
Estimate Race Total Population One Race Black Or African American,14,17,1.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.1
Estimate Race Total Population One Race Asian,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.1
Estimate Race Total Population One Race Some Other Race,10,15,1.3,2.0
Estimate Race Total Population Two Or More Races,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,772,145,772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,748,144,96.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,18,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population,772,145,772,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,16,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,761,144,98.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,744,144,96.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,17,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.4,0.6
Estimate Total Housing Units,402,76,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",656,105,656,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",299,59,45.6,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",357,64,54.4,4.9
