Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34047,1225,34047,(X)
Estimate Sex And Age Total Population Male,18928,845,55.6,1.1
Estimate Sex And Age Total Population Female,15119,607,44.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1922,179,5.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1705,262,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1800,318,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1737,233,5.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1623,228,4.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4175,402,12.3,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4317,458,12.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4120,395,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2390,341,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3738,433,11.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4589,264,13.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1433,167,4.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,498,129,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),44.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6566,473,19.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,28340,1061,83.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,27481,1016,80.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,26513,986,77.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,8876,464,26.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,6520,291,19.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,27481,1016,27481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15580,749,56.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11901,482,43.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6520,291,6520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3399,186,52.1,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,3121,179,47.9,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,7.5,(X),(X)
Estimate Race Total Population,34047,1225,34047,(X)
Estimate Race Total Population One Race,32263,1218,94.8,1.4
Estimate Race Total Population Two Or More Races,1784,488,5.2,1.4
Estimate Race Total Population One Race,32263,1218,94.8,1.4
Estimate Race Total Population One Race White,27594,1090,81.0,1.7
Estimate Race Total Population One Race Black Or African American,3190,428,9.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,636,104,1.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,364,71,1.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,12,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,34,55,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,168,137,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,60,81,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,90,98,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,41,0.1,0.1
