Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34383,1945,34383,(X)
Estimate Sex And Age Total Population Male,16995,1218,49.4,1.7
Estimate Sex And Age Total Population Female,17388,1025,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2424,478,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2572,538,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2600,359,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2297,448,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2169,697,6.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4490,632,13.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5378,598,15.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4828,659,14.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1992,448,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1905,405,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2321,382,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1089,315,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,318,122,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9086,899,26.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,26246,1473,76.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,25297,1409,73.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,24291,1357,70.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4786,527,13.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3728,466,10.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,25297,1409,25297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12330,881,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12967,854,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3728,466,3728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1637,295,43.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2091,320,56.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,17.1,(X),(X)
Estimate Race Total Population,34383,1945,34383,(X)
Estimate Race Total Population One Race,31425,1916,91.4,2.4
Estimate Race Total Population Two Or More Races,2958,866,8.6,2.4
Estimate Race Total Population One Race,31425,1916,91.4,2.4
Estimate Race Total Population One Race White,15649,1750,45.5,4.4
Estimate Race Total Population One Race Black Or African American,6263,1191,18.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,271,280,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1128,583,3.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,852,564,2.5,1.7
Estimate Race Total Population One Race Asian Chinese,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,129,134,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,25,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,85,75,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,36,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
