Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2596,353,2596,(X)
Estimate Sex And Age Total Population Male,1689,252,65.1,5.2
Estimate Sex And Age Total Population Female,907,192,34.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),186.2,44.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,49,3.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,107,82,4.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,122,75,4.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,76,56,2.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,126,75,4.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,343,175,13.2,6.8
Estimate Sex And Age Total Population 35 To 44 Years,369,131,14.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,577,141,22.2,5.2
Estimate Sex And Age Total Population 55 To 59 Years,262,127,10.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,218,89,8.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,200,93,7.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,55,43,2.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,60,61,2.3,2.3
Estimate Sex And Age Total Population Median Age (Years),47.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,145,13.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,2286,291,88.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,2239,297,86.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,2189,287,84.3,5.4
Estimate Sex And Age Total Population 62 Years And Over,457,108,17.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,315,108,12.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,2239,297,2239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1460,220,65.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,779,152,34.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),187.4,42.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,315,108,315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,82,58.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,131,56,41.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.5,83.8,(X),(X)
Estimate Race Total Population,2596,353,2596,(X)
Estimate Race Total Population One Race,2413,353,93.0,5.1
Estimate Race Total Population Two Or More Races,183,135,7.0,5.1
Estimate Race Total Population One Race,2413,353,93.0,5.1
Estimate Race Total Population One Race White,1821,319,70.1,8.5
Estimate Race Total Population One Race Black Or African American,394,155,15.2,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,32,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,12,23,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,12,23,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,160,157,6.2,5.7
Estimate Race Total Population Two Or More Races,183,135,7.0,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,16,24,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2596,353,2596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1967,329,75.8,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,459,151,17.7,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,61,1.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,25,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,299,192,11.5,6.9
Estimate Hispanic Or Latino And Race Total Population,2596,353,2596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),478,202,18.4,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,260,130,10.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,22,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,206,135,7.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2118,298,81.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1652,297,63.6,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,381,143,14.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,23,0.5,0.9
