Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19922,2129,19922,(X)
Estimate Sex And Age Total Population Male,10377,1470,52.1,2.9
Estimate Sex And Age Total Population Female,9545,901,47.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,962,334,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1663,734,8.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,1426,482,7.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,990,238,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1401,694,7.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1893,349,9.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2869,819,14.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2457,374,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2258,630,11.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1221,292,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1456,340,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,717,204,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,609,270,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),40.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4773,1151,24.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,15550,1442,78.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,15149,1455,76.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,14498,1364,72.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,3608,577,18.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,2782,481,14.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,15149,1455,15149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7376,769,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7773,835,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2782,481,2782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1132,262,40.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1650,354,59.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,18.7,(X),(X)
Estimate Race Total Population,19922,2129,19922,(X)
Estimate Race Total Population One Race,19145,2115,96.1,1.7
Estimate Race Total Population Two Or More Races,777,341,3.9,1.7
Estimate Race Total Population One Race,19145,2115,96.1,1.7
Estimate Race Total Population One Race White,13154,1432,66.0,6.0
Estimate Race Total Population One Race Black Or African American,1818,595,9.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,3311,751,16.6,3.9
Estimate Race Total Population One Race Asian Asian Indian,1632,520,8.2,2.8
Estimate Race Total Population One Race Asian Chinese,676,364,3.4,1.9
Estimate Race Total Population One Race Asian Filipino,267,253,1.3,1.3
Estimate Race Total Population One Race Asian Japanese,116,129,0.6,0.7
Estimate Race Total Population One Race Asian Korean,66,85,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,82,72,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,472,380,2.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
