Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,669,156,669,(X)
Estimate Sex And Age Total Population Male,334,91,49.9,6.1
Estimate Sex And Age Total Population Female,335,85,50.1,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,25.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,11,1.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,34,17,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,73,35,10.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,42,29,6.3,3.8
Estimate Sex And Age Total Population 20 To 24 Years,63,48,9.4,6.3
Estimate Sex And Age Total Population 25 To 34 Years,92,44,13.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,58,32,8.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,131,72,19.6,10.0
Estimate Sex And Age Total Population 55 To 59 Years,64,33,9.6,4.6
Estimate Sex And Age Total Population 60 To 64 Years,27,18,4.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,48,25,7.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,27,17,4.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,66,22.9,7.0
Estimate Sex And Age Total Population 16 Years And Over,551,126,82.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,516,118,77.1,7.0
Estimate Sex And Age Total Population 21 Years And Over,511,116,76.4,7.0
Estimate Sex And Age Total Population 62 Years And Over,93,28,13.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,76,27,11.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,516,118,516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,261,70,50.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,255,60,49.4,5.2
