Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47019,2381,47019,(X)
Estimate Sex And Age Total Population Male,22780,1509,48.4,1.7
Estimate Sex And Age Total Population Female,24239,1371,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3133,624,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2392,424,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2006,546,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1587,492,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1882,354,4.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8324,1012,17.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6483,922,13.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5378,639,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3997,497,8.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2788,483,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4881,649,10.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2900,455,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1268,335,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8592,1217,18.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,39108,1741,83.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,38427,1682,81.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,37403,1652,79.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,10732,868,22.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,9049,749,19.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,38427,1682,38427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17921,942,46.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20506,1043,53.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9049,749,9049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3821,541,42.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,5228,474,57.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,11.8,(X),(X)
Estimate Race Total Population,47019,2381,47019,(X)
Estimate Race Total Population One Race,42308,2209,90.0,2.3
Estimate Race Total Population Two Or More Races,4711,1143,10.0,2.3
Estimate Race Total Population One Race,42308,2209,90.0,2.3
Estimate Race Total Population One Race White,21895,1675,46.6,2.9
Estimate Race Total Population One Race Black Or African American,2274,880,4.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,14648,1282,31.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,2628,629,5.6,1.3
Estimate Race Total Population One Race Asian Chinese,6721,984,14.3,2.1
Estimate Race Total Population One Race Asian Filipino,1082,466,2.3,1.0
Estimate Race Total Population One Race Asian Japanese,315,177,0.7,0.4
Estimate Race Total Population One Race Asian Korean,979,435,2.1,0.9
Estimate Race Total Population One Race Asian Vietnamese,100,105,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,2823,640,6.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3411,807,7.3,1.8
Estimate Race Total Population Two Or More Races,4711,1143,10.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,339,195,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,641,395,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,1220,420,2.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47019,2381,47019,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26356,1953,56.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2768,891,5.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,744,396,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16145,1443,34.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,79,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5752,1220,12.2,2.5
Estimate Hispanic Or Latino And Race Total Population,47019,2381,47019,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9410,1272,20.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,487,258,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1512,450,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,254,246,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7157,1119,15.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37609,2184,80.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18516,1578,39.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1937,829,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14511,1272,30.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,389,215,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2222,613,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,184,97,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2038,585,4.3,1.2
Estimate Total Housing Units,21451,864,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30117,1450,30117,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14263,753,47.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15854,984,52.6,1.6
