Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36121,1731,36121,(X)
Estimate Sex And Age Total Population Male,17558,1102,48.6,1.9
Estimate Sex And Age Total Population Female,18563,1109,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2718,636,7.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2151,387,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2420,352,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2294,307,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1671,442,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4835,654,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5006,592,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5539,625,15.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2015,425,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2081,359,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3005,441,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1779,342,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,607,200,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8746,901,24.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,28552,1231,79.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,27375,1228,75.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,26200,1181,72.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6513,628,18.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5391,549,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,27375,1228,27375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13593,822,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13782,754,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5391,549,5391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2399,296,44.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2992,344,55.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,9.9,(X),(X)
Estimate Race Total Population,36121,1731,36121,(X)
Estimate Race Total Population One Race,34865,1718,96.5,1.2
Estimate Race Total Population Two Or More Races,1256,450,3.5,1.2
Estimate Race Total Population One Race,34865,1718,96.5,1.2
Estimate Race Total Population One Race White,25227,1433,69.8,3.4
Estimate Race Total Population One Race Black Or African American,6797,1292,18.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
