Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6782,682,6782,(X)
Estimate Sex And Age Total Population Male,3508,392,51.7,2.7
Estimate Sex And Age Total Population Female,3274,380,48.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,454,104,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,462,138,6.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,481,104,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,336,137,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,368,114,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1066,244,15.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,743,192,11.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,851,239,12.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,474,132,7.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,342,131,5.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,701,174,10.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,399,116,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,105,72,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),37.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1627,255,24.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,5300,583,78.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,5155,565,76.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,4902,524,72.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,1461,262,21.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,1205,234,17.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,5155,565,5155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2595,320,50.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2560,311,49.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1205,234,1205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,591,134,49.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,614,130,51.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,20.1,(X),(X)
Estimate Race Total Population,6782,682,6782,(X)
Estimate Race Total Population One Race,5886,707,86.8,5.9
Estimate Race Total Population Two Or More Races,896,410,13.2,5.9
Estimate Race Total Population One Race,5886,707,86.8,5.9
Estimate Race Total Population One Race White,5375,703,79.3,6.3
Estimate Race Total Population One Race Black Or African American,21,29,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,160,133,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,38,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,32,35,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,25,34,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,214,140,3.2,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,77,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,170,105,2.5,1.6
Estimate Race Total Population One Race Some Other Race,84,55,1.2,0.8
Estimate Race Total Population Two Or More Races,896,410,13.2,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,60,72,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,289,130,4.3,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6782,682,6782,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6266,688,92.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,80,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,457,157,6.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,35,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,214,140,3.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,626,380,9.2,5.4
Estimate Hispanic Or Latino And Race Total Population,6782,682,6782,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),518,178,7.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,385,153,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,130,103,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6264,653,92.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5093,698,75.1,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,160,133,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,214,140,3.2,2.1
