Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1115,217,1115,(X)
Estimate Sex And Age Total Population Male,585,126,52.5,4.6
Estimate Sex And Age Total Population Female,530,114,47.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,39,7.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,143,81,12.8,5.8
Estimate Sex And Age Total Population 10 To 14 Years,63,34,5.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,74,37,6.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,11,11,1.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,133,75,11.9,5.5
Estimate Sex And Age Total Population 35 To 44 Years,81,40,7.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,181,68,16.2,5.2
Estimate Sex And Age Total Population 55 To 59 Years,71,34,6.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,80,35,7.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,97,34,8.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,73,37,6.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,29,20,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),39.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,332,112,29.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,818,145,73.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,783,133,70.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,754,130,67.6,5.7
Estimate Sex And Age Total Population 62 Years And Over,258,59,23.1,6.1
Estimate Sex And Age Total Population 65 Years And Over,199,54,17.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,783,133,783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,366,75,46.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,417,93,53.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,199,54,199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,45,48.7,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,102,34,51.3,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,58.6,(X),(X)
Estimate Race Total Population,1115,217,1115,(X)
Estimate Race Total Population One Race,1089,212,97.7,2.3
Estimate Race Total Population Two Or More Races,26,27,2.3,2.3
Estimate Race Total Population One Race,1089,212,97.7,2.3
Estimate Race Total Population One Race White,1089,212,97.7,2.3
