Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3374,160,3374,(X)
Estimate Sex And Age Total Population Male,1698,175,50.3,4.8
Estimate Sex And Age Total Population Female,1676,188,49.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,115,7.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,120,57,3.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,245,99,7.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,235,91,7.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,276,110,8.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,373,127,11.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,354,122,10.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,549,123,16.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,242,75,7.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,229,73,6.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,322,101,9.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,124,49,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,55,41,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),40.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,814,141,24.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,2694,146,79.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,2560,126,75.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,2497,138,74.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,596,126,17.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,501,109,14.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2560,126,2560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1251,170,48.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1309,150,51.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,501,109,501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,63,46.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,266,77,53.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,30.1,(X),(X)
Estimate Race Total Population,3374,160,3374,(X)
Estimate Race Total Population One Race,3232,208,95.8,5.3
Estimate Race Total Population Two Or More Races,142,181,4.2,5.3
Estimate Race Total Population One Race,3232,208,95.8,5.3
Estimate Race Total Population One Race White,3175,209,94.1,5.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,57,52,1.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,27,50,0.8,1.5
Estimate Race Total Population One Race Asian Chinese,22,23,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,8,17,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races,142,181,4.2,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,35,40,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3374,160,3374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3317,164,98.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,68,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,161,3.1,4.7
Estimate Hispanic Or Latino And Race Total Population,3374,160,3374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,90,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,26,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,17,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,85,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3287,178,97.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3088,232,91.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,57,52,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,181,4.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,103,161,3.1,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,41,1.2,1.2
Estimate Total Housing Units,1342,115,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2534,132,2534,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1245,170,49.1,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1289,156,50.9,5.9
