Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15303,297,15303,(X)
Estimate Sex And Age Total Population Male,7749,346,50.6,2.0
Estimate Sex And Age Total Population Female,7554,346,49.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1717,301,11.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1552,220,10.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1912,226,12.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1261,201,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1016,229,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2119,271,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2309,257,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1440,213,9.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,582,192,3.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,431,103,2.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,694,139,4.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,227,74,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,43,23,0.3,0.1
Estimate Sex And Age Total Population Median Age (Years),26.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6034,314,39.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,9808,318,64.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,9269,315,60.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,8696,296,56.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,1227,163,8.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,964,146,6.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,9269,315,9269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4777,264,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4492,233,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,964,146,964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,85,44.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,532,102,55.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,19.6,(X),(X)
Estimate Race Total Population,15303,297,15303,(X)
Estimate Race Total Population One Race,14766,349,96.5,1.7
Estimate Race Total Population Two Or More Races,537,269,3.5,1.7
Estimate Race Total Population One Race,14766,349,96.5,1.7
Estimate Race Total Population One Race White,13873,508,90.7,3.0
Estimate Race Total Population One Race Black Or African American,137,153,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,81,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,40,0.2,0.3
