Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20901,1035,20901,(X)
Estimate Sex And Age Total Population Male,10669,738,51.0,1.8
Estimate Sex And Age Total Population Female,10232,534,49.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1132,262,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1217,308,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1428,340,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1563,304,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1466,687,7.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1843,334,8.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2545,418,12.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3267,408,15.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1544,257,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1533,322,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1918,357,9.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,992,279,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,453,134,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4556,422,21.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,16844,982,80.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,16345,980,78.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,15303,948,73.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,4311,584,20.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3363,467,16.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,16345,980,16345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8348,675,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7997,484,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3363,467,3363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1471,267,43.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1892,301,56.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,15.1,(X),(X)
Estimate Race Total Population,20901,1035,20901,(X)
Estimate Race Total Population One Race,19189,1116,91.8,2.3
Estimate Race Total Population Two Or More Races,1712,485,8.2,2.3
Estimate Race Total Population One Race,19189,1116,91.8,2.3
Estimate Race Total Population One Race White,14919,1179,71.4,4.4
Estimate Race Total Population One Race Black Or African American,1688,535,8.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,617,219,3.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,375,189,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,32,45,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,47,44,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,24,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,138,137,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1948,693,9.3,3.3
Estimate Race Total Population Two Or More Races,1712,485,8.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,332,160,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,164,121,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20901,1035,20901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16487,1118,78.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2207,604,10.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,65,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,854,266,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3060,805,14.6,3.8
Estimate Hispanic Or Latino And Race Total Population,20901,1035,20901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4315,821,20.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,165,142,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1769,604,8.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,151,134,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2230,615,10.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16586,1123,79.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13759,1108,65.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1389,456,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,617,219,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,105,138,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,699,273,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,207,186,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",492,191,2.4,0.9
Estimate Total Housing Units,7180,369,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15278,962,15278,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7664,670,50.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7614,502,49.8,2.3
