Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2197,423,2197,(X)
Estimate Sex And Age Total Population Male,1125,332,51.2,8.8
Estimate Sex And Age Total Population Female,1072,223,48.8,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,58,5.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,97,51,4.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,248,116,11.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,253,130,11.5,5.5
Estimate Sex And Age Total Population 20 To 24 Years,280,154,12.7,5.8
Estimate Sex And Age Total Population 25 To 34 Years,215,154,9.8,7.1
Estimate Sex And Age Total Population 35 To 44 Years,295,106,13.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,185,100,8.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,42,44,1.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,122,65,5.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,156,79,7.1,3.6
Estimate Sex And Age Total Population 75 To 84 Years,158,97,7.2,4.1
Estimate Sex And Age Total Population 85 Years And Over,27,33,1.2,1.5
Estimate Sex And Age Total Population Median Age (Years),29.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,616,109,28.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,1701,372,77.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,1581,357,72.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,1347,264,61.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,396,123,18.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,341,122,15.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,1581,357,1581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,687,266,43.5,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,894,217,56.5,11.4
