Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1329,431,1329,(X)
Estimate Sex And Age Total Population Male,676,222,50.9,6.8
Estimate Sex And Age Total Population Female,653,244,49.1,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,28.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,51,3.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,60,65,4.5,4.5
Estimate Sex And Age Total Population 10 To 14 Years,20,30,1.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,93,153,7.0,11.6
Estimate Sex And Age Total Population 25 To 34 Years,259,194,19.5,12.2
Estimate Sex And Age Total Population 35 To 44 Years,16,29,1.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,130,100,9.8,7.7
Estimate Sex And Age Total Population 55 To 59 Years,267,212,20.1,14.2
Estimate Sex And Age Total Population 60 To 64 Years,143,97,10.8,7.6
Estimate Sex And Age Total Population 65 To 74 Years,225,187,16.9,12.4
Estimate Sex And Age Total Population 75 To 84 Years,60,60,4.5,4.8
Estimate Sex And Age Total Population 85 Years And Over,12,18,0.9,1.4
Estimate Sex And Age Total Population Median Age (Years),56.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,124,113,9.3,7.9
Estimate Sex And Age Total Population 16 Years And Over,1205,395,90.7,7.9
Estimate Sex And Age Total Population 18 Years And Over,1205,395,90.7,7.9
Estimate Sex And Age Total Population 21 Years And Over,1205,395,90.7,7.9
Estimate Sex And Age Total Population 62 Years And Over,358,209,26.9,14.1
Estimate Sex And Age Total Population 65 Years And Over,297,198,22.3,13.1
Estimate Sex And Age Total Population 18 Years And Over,1205,395,1205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,612,195,50.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,593,235,49.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,297,198,297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,113,60.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,116,97,39.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.0,87.4,(X),(X)
Estimate Race Total Population,1329,431,1329,(X)
Estimate Race Total Population One Race,1302,434,98.0,2.4
Estimate Race Total Population Two Or More Races,27,30,2.0,2.4
Estimate Race Total Population One Race,1302,434,98.0,2.4
Estimate Race Total Population One Race White,1301,434,97.9,2.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
