Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74490,3867,74490,(X)
Estimate Sex And Age Total Population Male,37883,2318,50.9,1.3
Estimate Sex And Age Total Population Female,36607,1965,49.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5665,833,7.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,6413,977,8.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,8193,1221,11.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,5222,702,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3356,604,4.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13257,1374,17.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,12704,1282,17.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,9011,952,12.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3271,525,4.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2826,553,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2992,344,4.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1163,249,1.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,417,154,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),31.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23510,1846,31.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,52983,2493,71.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,50980,2455,68.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,48116,2442,64.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,6379,657,8.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,4572,353,6.1,0.5
Estimate Sex And Age Total Population 18 Years And Over,50980,2455,50980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25598,1408,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,25382,1339,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4572,353,4572,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2077,278,45.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2495,249,54.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,14.7,(X),(X)
Estimate Race Total Population,74490,3867,74490,(X)
Estimate Race Total Population One Race,62270,3769,83.6,3.0
Estimate Race Total Population Two Or More Races,12220,2372,16.4,3.0
Estimate Race Total Population One Race,62270,3769,83.6,3.0
Estimate Race Total Population One Race White,49153,3589,66.0,3.4
Estimate Race Total Population One Race Black Or African American,4376,664,5.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,454,253,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1627,456,2.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,596,307,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,64,56,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,445,241,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,145,86,0.2,0.1
Estimate Race Total Population One Race Asian Korean,142,138,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,174,211,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,61,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,87,100,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,87,100,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6573,1515,8.8,1.9
Estimate Race Total Population Two Or More Races,12220,2372,16.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,548,218,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,848,361,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,751,368,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,74490,3867,74490,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,60909,3782,81.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5437,765,7.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1673,510,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3074,694,4.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,271,223,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16071,2688,21.6,3.2
Estimate Hispanic Or Latino And Race Total Population,74490,3867,74490,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41709,2942,56.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35126,3021,47.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2677,950,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,65,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3860,774,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32781,2632,44.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24956,2699,33.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3762,567,5.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,142,106,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1544,440,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,87,100,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2250,596,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,75,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2141,586,2.9,0.8
Estimate Total Housing Units,23288,903,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",48335,2167,48335,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23846,1211,49.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24489,1374,50.7,1.5
