Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,458,132,458,(X)
Estimate Sex And Age Total Population Male,243,66,53.1,5.6
Estimate Sex And Age Total Population Female,215,75,46.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,11,3.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,26,16,5.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,45,36,9.8,6.4
Estimate Sex And Age Total Population 15 To 19 Years,32,29,7.0,5.1
Estimate Sex And Age Total Population 20 To 24 Years,8,7,1.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,56,29,12.2,6.2
Estimate Sex And Age Total Population 35 To 44 Years,30,23,6.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,114,63,24.9,10.1
Estimate Sex And Age Total Population 55 To 59 Years,25,11,5.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,22,12,4.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,38,21,8.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,38,26,8.3,5.7
Estimate Sex And Age Total Population 85 Years And Over,9,8,2.0,2.0
Estimate Sex And Age Total Population Median Age (Years),47.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,67,25.3,9.9
Estimate Sex And Age Total Population 16 Years And Over,370,100,80.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,342,87,74.7,9.9
Estimate Sex And Age Total Population 21 Years And Over,340,86,74.2,9.9
Estimate Sex And Age Total Population 62 Years And Over,89,37,19.4,8.7
Estimate Sex And Age Total Population 65 Years And Over,85,37,18.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,342,87,342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,183,52,53.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,159,42,46.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,85,37,85,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,25,52.9,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,40,20,47.1,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.5,77.1,(X),(X)
Estimate Race Total Population,458,132,458,(X)
Estimate Race Total Population One Race,453,132,98.9,1.3
Estimate Race Total Population Two Or More Races,5,6,1.1,1.3
Estimate Race Total Population One Race,453,132,98.9,1.3
Estimate Race Total Population One Race White,452,131,98.7,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race Asian,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.8
Estimate Race Total Population Two Or More Races,5,6,1.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,458,132,458,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,457,132,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population,458,132,458,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,9,0.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,9,0.9,1.9
