Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8440,1511,8440,(X)
Estimate Sex And Age Total Population Male,4332,851,51.3,3.3
Estimate Sex And Age Total Population Female,4108,756,48.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,398,181,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,516,250,6.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,641,320,7.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,593,240,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,423,134,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,911,356,10.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,966,323,11.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1655,457,19.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,617,195,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,535,201,6.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,490,176,5.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,495,172,5.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,200,166,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),41.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2011,711,23.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,6740,1060,79.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,6429,987,76.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,6206,982,73.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,1397,354,16.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1185,364,14.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,6429,987,6429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3243,593,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3186,494,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1185,364,1185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,217,47.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,617,211,52.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,35.8,(X),(X)
Estimate Race Total Population,8440,1511,8440,(X)
Estimate Race Total Population One Race,8154,1499,96.6,3.5
Estimate Race Total Population Two Or More Races,286,294,3.4,3.5
Estimate Race Total Population One Race,8154,1499,96.6,3.5
Estimate Race Total Population One Race White,2506,1040,29.7,10.1
Estimate Race Total Population One Race Black Or African American,92,112,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,75,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,3931,788,46.6,9.2
Estimate Race Total Population One Race Asian Asian Indian,167,184,2.0,2.2
Estimate Race Total Population One Race Asian Chinese,103,82,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,6,17,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,28,29,0.3,0.3
Estimate Race Total Population One Race Asian Korean,78,78,0.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,3478,768,41.2,8.9
Estimate Race Total Population One Race Asian Other Asian,71,89,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1577,898,18.7,9.2
Estimate Race Total Population Two Or More Races,286,294,3.4,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,28,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8440,1511,8440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2770,1083,32.8,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,123,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,83,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4006,788,47.5,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1788,926,21.2,9.4
Estimate Hispanic Or Latino And Race Total Population,8440,1511,8440,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2945,1240,34.9,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2913,1238,34.5,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,28,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5495,967,65.1,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1390,598,16.5,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,92,112,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,31,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3931,788,46.6,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,65,0.7,0.8
