Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3278,212,3278,(X)
Estimate Sex And Age Total Population Male,1621,123,49.5,3.2
Estimate Sex And Age Total Population Female,1657,172,50.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,66,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,241,69,7.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,307,74,9.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,206,63,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,220,83,6.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,301,80,9.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,439,93,13.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,322,81,9.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,229,88,7.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,212,64,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,341,71,10.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,203,90,6.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,77,37,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),38.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,843,111,25.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,2524,177,77.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,2435,171,74.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,2285,152,69.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,712,128,21.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,621,122,18.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,2435,171,2435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1159,105,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1276,122,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,621,122,621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,69,38.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,383,72,61.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,15.9,(X),(X)
Estimate Race Total Population,3278,212,3278,(X)
Estimate Race Total Population One Race,3189,219,97.3,2.1
Estimate Race Total Population Two Or More Races,89,70,2.7,2.1
Estimate Race Total Population One Race,3189,219,97.3,2.1
Estimate Race Total Population One Race White,3164,222,96.5,2.1
Estimate Race Total Population One Race Black Or African American,14,21,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,9,15,0.3,0.5
Estimate Race Total Population Two Or More Races,89,70,2.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,70,66,2.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3278,212,3278,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3252,216,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,64,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,27,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,3278,212,3278,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),143,67,4.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,50,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,38,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,32,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3135,229,95.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3045,236,92.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,74,65,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,65,2.2,2.0
Estimate Total Housing Units,1484,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2435,171,2435,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1159,105,47.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1276,122,52.4,3.1
