Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33991,1708,33991,(X)
Estimate Sex And Age Total Population Male,16565,1108,48.7,1.6
Estimate Sex And Age Total Population Female,17426,891,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2027,368,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2164,360,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2319,312,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2732,354,8.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1857,441,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4413,599,13.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4907,539,14.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4869,548,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2634,669,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2034,311,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2430,292,7.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1297,264,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,308,167,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8493,563,25.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,26997,1508,79.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,25498,1400,75.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,24382,1213,71.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,5202,432,15.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,4035,375,11.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,25498,1400,25498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12603,895,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12895,700,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4035,375,4035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1820,214,45.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2215,267,54.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,12.2,(X),(X)
Estimate Race Total Population,33991,1708,33991,(X)
Estimate Race Total Population One Race,31716,1695,93.3,1.3
Estimate Race Total Population Two Or More Races,2275,449,6.7,1.3
Estimate Race Total Population One Race,31716,1695,93.3,1.3
Estimate Race Total Population One Race White,30180,1615,88.8,1.7
Estimate Race Total Population One Race Black Or African American,191,139,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,145,144,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race Asian,526,238,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,65,56,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,39,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,44,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,100,69,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,29,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,242,189,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,111,92,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,85,88,0.3,0.3
Estimate Race Total Population One Race Some Other Race,563,333,1.7,1.0
Estimate Race Total Population Two Or More Races,2275,449,6.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,181,155,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,265,151,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,495,155,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33991,1708,33991,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32355,1646,95.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,372,198,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,500,222,1.5,0.7
