Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3900,21,3900,(X)
Estimate Sex And Age Total Population Male,1904,143,48.8,3.7
Estimate Sex And Age Total Population Female,1996,146,51.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,117,5.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,103,64,2.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,238,74,6.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,278,103,7.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,79,51,2.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,324,116,8.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,338,156,8.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,558,130,14.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,471,150,12.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,507,138,13.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,573,127,14.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,142,93,3.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,92,110,2.4,2.8
Estimate Sex And Age Total Population Median Age (Years),51.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,772,143,19.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,3259,152,83.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3128,146,80.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,3060,152,78.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1115,175,28.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,807,169,20.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,3128,146,3128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1599,144,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1529,128,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,807,169,807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,81,44.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,447,135,55.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,28.6,(X),(X)
Estimate Race Total Population,3900,21,3900,(X)
Estimate Race Total Population One Race,3823,87,98.0,2.0
Estimate Race Total Population Two Or More Races,77,80,2.0,2.0
Estimate Race Total Population One Race,3823,87,98.0,2.0
Estimate Race Total Population One Race White,3754,111,96.3,2.7
Estimate Race Total Population One Race Black Or African American,38,61,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,11,17,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,11,17,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,23,0.5,0.6
Estimate Race Total Population Two Or More Races,77,80,2.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,77,80,2.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3900,21,3900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3831,73,98.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,61,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,84,2.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,23,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,3900,21,3900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,61,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,61,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3853,62,98.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3707,128,95.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,61,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,23,0.5,0.6
