Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,248,143,248,(X)
Estimate Sex And Age Total Population Male,143,107,57.7,13.3
Estimate Sex And Age Total Population Female,105,44,42.3,13.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.2,72.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,8,3.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,17,21,6.9,5.5
Estimate Sex And Age Total Population 10 To 14 Years,42,51,16.9,12.5
Estimate Sex And Age Total Population 15 To 19 Years,25,30,10.1,7.9
Estimate Sex And Age Total Population 20 To 24 Years,13,18,5.2,7.5
Estimate Sex And Age Total Population 25 To 34 Years,10,9,4.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,7,7,2.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,52,52,21.0,11.4
Estimate Sex And Age Total Population 55 To 59 Years,9,7,3.6,4.1
Estimate Sex And Age Total Population 60 To 64 Years,22,14,8.9,9.0
Estimate Sex And Age Total Population 65 To 74 Years,28,17,11.3,9.3
Estimate Sex And Age Total Population 75 To 84 Years,13,11,5.2,6.0
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.8,1.3
Estimate Sex And Age Total Population Median Age (Years),45.1,24.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,73,29.8,14.4
Estimate Sex And Age Total Population 16 Years And Over,179,76,72.2,15.3
Estimate Sex And Age Total Population 18 Years And Over,174,76,70.2,14.4
Estimate Sex And Age Total Population 21 Years And Over,143,54,57.7,18.9
Estimate Sex And Age Total Population 62 Years And Over,53,24,21.4,16.5
Estimate Sex And Age Total Population 65 Years And Over,43,22,17.3,13.7
Estimate Sex And Age Total Population 18 Years And Over,174,76,174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,101,61,58.0,13.3
Estimate Sex And Age Total Population 18 Years And Over Female,73,26,42.0,13.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.4,75.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,22,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,18,60.5,20.0
