Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44162,2301,44162,(X)
Estimate Sex And Age Total Population Male,22416,1531,50.8,2.2
Estimate Sex And Age Total Population Female,21746,1485,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2836,583,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2269,581,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2380,442,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2658,614,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2429,766,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7062,799,16.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5232,708,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5360,682,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3202,471,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2665,324,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4581,519,10.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2267,413,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,1221,382,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9018,1450,20.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,35976,1793,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,35144,1714,79.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,33473,1570,75.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,9602,766,21.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,8069,710,18.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,35144,1714,35144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17567,1240,50.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,17577,1211,50.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8069,710,8069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3682,463,45.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4387,500,54.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,13.7,(X),(X)
Estimate Race Total Population,44162,2301,44162,(X)
Estimate Race Total Population One Race,38533,2191,87.3,2.3
Estimate Race Total Population Two Or More Races,5629,1057,12.7,2.3
Estimate Race Total Population One Race,38533,2191,87.3,2.3
Estimate Race Total Population One Race White,28879,1656,65.4,4.0
Estimate Race Total Population One Race Black Or African American,1569,458,3.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2780,975,6.3,2.1
