Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6910,589,6910,(X)
Estimate Sex And Age Total Population Male,3456,332,50.0,2.6
Estimate Sex And Age Total Population Female,3454,361,50.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,108,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,380,113,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,474,166,6.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,504,140,7.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,201,135,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,654,180,9.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,888,226,12.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,781,205,11.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,672,180,9.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,593,162,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,921,265,13.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,519,140,7.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,49,47,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),46.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1514,258,21.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,5718,446,82.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,5396,428,78.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,5233,405,75.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,1830,300,26.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,1489,293,21.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,5396,428,5396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2732,270,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2664,237,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1489,293,1489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,172,46.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,794,158,53.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,18.2,(X),(X)
Estimate Race Total Population,6910,589,6910,(X)
Estimate Race Total Population One Race,6746,601,97.6,1.1
Estimate Race Total Population Two Or More Races,164,74,2.4,1.1
Estimate Race Total Population One Race,6746,601,97.6,1.1
Estimate Race Total Population One Race White,6185,601,89.5,3.8
Estimate Race Total Population One Race Black Or African American,46,64,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,56,0.5,0.8
