Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1279,227,1279,(X)
Estimate Sex And Age Total Population Male,632,125,49.4,4.6
Estimate Sex And Age Total Population Female,647,131,50.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,50,6.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,122,61,9.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,64,40,5.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,22,14,1.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,63,42,4.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,112,52,8.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,145,63,11.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,134,47,10.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,132,48,10.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,121,58,9.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,201,56,15.7,4.7
Estimate Sex And Age Total Population 75 To 84 Years,77,36,6.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),47.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,121,22.4,6.6
Estimate Sex And Age Total Population 16 Years And Over,1009,146,78.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,993,146,77.6,6.6
Estimate Sex And Age Total Population 21 Years And Over,979,148,76.5,6.7
Estimate Sex And Age Total Population 62 Years And Over,356,73,27.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,283,61,22.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,993,146,993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,490,100,49.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,503,72,50.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,61,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,33,46.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,151,36,53.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,18.9,(X),(X)
Estimate Race Total Population,1279,227,1279,(X)
Estimate Race Total Population One Race,1254,222,98.0,1.7
Estimate Race Total Population Two Or More Races,25,23,2.0,1.7
Estimate Race Total Population One Race,1254,222,98.0,1.7
Estimate Race Total Population One Race White,1200,214,93.8,3.5
Estimate Race Total Population One Race Black Or African American,13,23,1.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,28,37,2.2,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,7,14,0.5,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,21,34,1.6,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,6,8,0.5,0.6
Estimate Race Total Population Two Or More Races,25,23,2.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1279,227,1279,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1225,219,95.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,27,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,19,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,38,2.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,9,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,1279,227,1279,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,20,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,19,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1260,229,98.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1187,213,92.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,23,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,14,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,37,2.2,2.8
