Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13546,999,13546,(X)
Estimate Sex And Age Total Population Male,6298,515,46.5,2.7
Estimate Sex And Age Total Population Female,7248,712,53.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,734,217,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,830,212,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1113,314,8.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1076,460,7.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,647,203,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1400,288,10.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2061,381,15.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2289,587,16.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,710,174,5.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,810,253,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,939,224,6.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,661,187,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,276,144,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3529,643,26.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,10786,768,79.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,10017,595,73.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,9634,610,71.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,2253,385,16.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1876,335,13.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,10017,595,10017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4730,376,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5287,393,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1876,335,1876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,849,176,45.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1027,222,54.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,19.6,(X),(X)
Estimate Race Total Population,13546,999,13546,(X)
Estimate Race Total Population One Race,13120,1020,96.9,1.7
Estimate Race Total Population Two Or More Races,426,235,3.1,1.7
Estimate Race Total Population One Race,13120,1020,96.9,1.7
Estimate Race Total Population One Race White,10892,1081,80.4,4.8
Estimate Race Total Population One Race Black Or African American,501,454,3.7,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,1367,446,10.1,3.2
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,158,137,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,925,310,6.8,2.3
Estimate Race Total Population One Race Asian Korean,73,50,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,200,230,1.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,360,187,2.7,1.4
Estimate Race Total Population Two Or More Races,426,235,3.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,70,61,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,72,52,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13546,999,13546,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11318,1059,83.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,571,459,4.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1439,451,10.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,644,287,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population,13546,999,13546,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1275,364,9.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,56,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,410,159,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,59,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,767,345,5.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12271,1006,90.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10171,1059,75.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,501,454,3.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1367,446,10.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,90,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,63,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",118,70,0.9,0.5
Estimate Total Housing Units,4796,342,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8568,618,8568,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4035,346,47.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4533,392,52.9,2.4
