Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4295,639,4295,(X)
Estimate Sex And Age Total Population Male,2005,340,46.7,3.8
Estimate Sex And Age Total Population Female,2290,375,53.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,318,112,7.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,229,103,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,143,81,3.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,140,99,3.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,180,134,4.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,781,215,18.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,669,164,15.6,4.0
Estimate Sex And Age Total Population 45 To 54 Years,354,108,8.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,307,236,7.1,4.8
Estimate Sex And Age Total Population 60 To 64 Years,115,76,2.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,225,91,5.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,306,75,7.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,528,208,12.3,4.0
Estimate Sex And Age Total Population Median Age (Years),39.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,791,191,18.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,3583,578,83.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,3504,566,81.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,3465,558,80.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,1104,225,25.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,1059,224,24.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,3504,566,3504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1677,311,47.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1827,304,52.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1059,224,1059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,77,33.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,710,187,67.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.2,14.0,(X),(X)
Estimate Race Total Population,4295,639,4295,(X)
Estimate Race Total Population One Race,3936,624,91.6,4.0
Estimate Race Total Population Two Or More Races,359,173,8.4,4.0
Estimate Race Total Population One Race,3936,624,91.6,4.0
Estimate Race Total Population One Race White,2802,594,65.2,6.9
Estimate Race Total Population One Race Black Or African American,69,51,1.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,23,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,858,235,20.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,200,88,4.7,2.2
Estimate Race Total Population One Race Asian Chinese,249,120,5.8,3.0
Estimate Race Total Population One Race Asian Filipino,33,33,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,22,33,0.5,0.8
Estimate Race Total Population One Race Asian Korean,279,196,6.5,4.5
Estimate Race Total Population One Race Asian Vietnamese,56,77,1.3,1.8
Estimate Race Total Population One Race Asian Other Asian,19,22,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
