Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59899,3850,59899,(X)
Estimate Sex And Age Total Population Male,30782,2142,51.4,2.2
Estimate Sex And Age Total Population Female,29117,2491,48.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4862,753,8.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4823,814,8.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4862,871,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3695,762,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3515,667,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10163,1262,17.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,8216,1460,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,8063,780,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2967,433,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3168,521,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3706,624,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1420,341,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,439,157,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),33.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17114,1767,28.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,44731,2718,74.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,42785,2500,71.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,40910,2277,68.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7673,796,12.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,5565,718,9.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,42785,2500,42785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21357,1437,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,21428,1751,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5565,718,5565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2581,479,46.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2984,481,53.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,20.1,(X),(X)
Estimate Race Total Population,59899,3850,59899,(X)
Estimate Race Total Population One Race,55280,3738,92.3,1.7
Estimate Race Total Population Two Or More Races,4619,1023,7.7,1.7
Estimate Race Total Population One Race,55280,3738,92.3,1.7
Estimate Race Total Population One Race White,20741,2428,34.6,3.9
Estimate Race Total Population One Race Black Or African American,14479,2288,24.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,209,188,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,10980,1478,18.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,754,670,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,8504,1389,14.2,2.2
Estimate Race Total Population One Race Asian Filipino,229,202,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,34,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,851,514,1.4,0.9
Estimate Race Total Population One Race Asian Other Asian,608,252,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8871,1723,14.8,2.6
Estimate Race Total Population Two Or More Races,4619,1023,7.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1595,576,2.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,13,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,145,119,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,327,326,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59899,3850,59899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24101,2713,40.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17351,2332,29.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,678,395,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11300,1496,18.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11251,1856,18.8,2.6
Estimate Hispanic Or Latino And Race Total Population,59899,3850,59899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16407,1967,27.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,497,388,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6006,1409,10.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,126,125,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9778,1819,16.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43492,3238,72.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16352,2115,27.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13148,2339,22.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10980,1478,18.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,980,684,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2018,627,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,458,433,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1560,546,2.6,0.9
Estimate Total Housing Units,20656,1128,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33198,2260,33198,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16231,1241,48.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16967,1652,51.1,2.8
