Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,262,83,262,(X)
Estimate Sex And Age Total Population Male,140,44,53.4,6.8
Estimate Sex And Age Total Population Female,122,47,46.6,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,29.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,1.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,6,10,2.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,14,14,5.3,4.8
Estimate Sex And Age Total Population 15 To 19 Years,16,15,6.1,5.5
Estimate Sex And Age Total Population 20 To 24 Years,6,8,2.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,30,30,11.5,10.7
Estimate Sex And Age Total Population 35 To 44 Years,28,20,10.7,6.7
Estimate Sex And Age Total Population 45 To 54 Years,34,29,13.0,9.6
Estimate Sex And Age Total Population 55 To 59 Years,21,18,8.0,6.5
Estimate Sex And Age Total Population 60 To 64 Years,46,27,17.6,8.9
Estimate Sex And Age Total Population 65 To 74 Years,28,21,10.7,7.7
Estimate Sex And Age Total Population 75 To 84 Years,26,24,9.9,8.6
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.5,2.2
Estimate Sex And Age Total Population Median Age (Years),53.4,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,27,13.7,8.6
Estimate Sex And Age Total Population 16 Years And Over,236,72,90.1,7.4
Estimate Sex And Age Total Population 18 Years And Over,226,72,86.3,8.6
Estimate Sex And Age Total Population 21 Years And Over,222,71,84.7,8.6
Estimate Sex And Age Total Population 62 Years And Over,81,41,30.9,14.5
Estimate Sex And Age Total Population 65 Years And Over,58,33,22.1,11.6
Estimate Sex And Age Total Population 18 Years And Over,226,72,226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,116,35,51.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,110,41,48.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,58,33,58,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,17,44.8,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,32,21,55.2,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,49.1,(X),(X)
Estimate Race Total Population,262,83,262,(X)
Estimate Race Total Population One Race,259,83,98.9,2.6
Estimate Race Total Population Two Or More Races,3,7,1.1,2.6
Estimate Race Total Population One Race,259,83,98.9,2.6
Estimate Race Total Population One Race White,257,83,98.1,3.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.8,1.7
Estimate Race Total Population One Race Asian,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,9.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,9.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,9.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,9.1
Estimate Race Total Population Two Or More Races,3,7,1.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,9.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,1.1,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,9.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,262,83,262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,260,83,99.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,1.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,9.1
Estimate Hispanic Or Latino And Race Total Population,262,83,262,(X)
