Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4927,721,4927,(X)
Estimate Sex And Age Total Population Male,2378,413,48.3,3.6
Estimate Sex And Age Total Population Female,2549,387,51.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,186,107,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,204,119,4.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,429,160,8.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,243,146,4.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,317,162,6.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,787,218,16.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,682,230,13.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,593,185,12.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,297,102,6.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,210,99,4.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,806,198,16.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,173,93,3.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,982,286,19.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,4031,574,81.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,3945,553,80.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,3846,533,78.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,1111,257,22.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,979,226,19.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,3945,553,3945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1947,339,49.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1998,288,50.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,979,226,979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,498,140,50.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,481,136,49.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,32.7,(X),(X)
Estimate Race Total Population,4927,721,4927,(X)
Estimate Race Total Population One Race,4889,731,99.2,1.0
Estimate Race Total Population Two Or More Races,38,49,0.8,1.0
Estimate Race Total Population One Race,4889,731,99.2,1.0
