Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,365,71,365,(X)
Estimate Sex And Age Total Population Male,182,39,49.9,5.4
Estimate Sex And Age Total Population Female,183,43,50.1,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,10,6.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,11,16,3.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,19,11,5.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,16,9,4.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,44,21,12.1,4.9
Estimate Sex And Age Total Population 25 To 34 Years,28,11,7.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,40,18,11.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,40,17,11.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,35,16,9.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,19,8,5.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,53,27,14.5,6.9
Estimate Sex And Age Total Population 75 To 84 Years,21,10,5.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,15,14,4.1,3.7
Estimate Sex And Age Total Population Median Age (Years),45.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,66,29,18.1,6.1
Estimate Sex And Age Total Population 16 Years And Over,305,56,83.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,299,56,81.9,6.1
Estimate Sex And Age Total Population 21 Years And Over,284,52,77.8,6.6
Estimate Sex And Age Total Population 62 Years And Over,100,33,27.4,8.4
Estimate Sex And Age Total Population 65 Years And Over,89,32,24.4,8.0
Estimate Sex And Age Total Population 18 Years And Over,299,56,299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,157,34,52.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,142,34,47.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,32,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,27,55.1,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,40,14,44.9,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.5,70.3,(X),(X)
Estimate Race Total Population,365,71,365,(X)
Estimate Race Total Population One Race,363,71,99.5,1.0
Estimate Race Total Population Two Or More Races,2,4,0.5,1.0
Estimate Race Total Population One Race,363,71,99.5,1.0
Estimate Race Total Population One Race White,349,66,95.6,4.0
Estimate Race Total Population One Race Black Or African American,3,5,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.3
Estimate Race Total Population One Race Asian,1,2,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,1,2,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,7,1.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,7,1.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.3
Estimate Race Total Population One Race Some Other Race,5,11,1.4,2.8
Estimate Race Total Population Two Or More Races,2,4,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,365,71,365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,351,65,96.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,1.4,1.9
