Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7213,869,7213,(X)
Estimate Sex And Age Total Population Male,3444,479,47.7,2.7
Estimate Sex And Age Total Population Female,3769,472,52.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,304,139,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,379,114,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,445,189,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,449,159,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,333,140,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,876,260,12.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,803,208,11.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,971,233,13.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,727,193,10.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,504,185,7.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,981,265,13.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,327,105,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,114,99,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),45.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1420,313,19.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,5997,715,83.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,5793,697,80.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,5566,665,77.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,1728,377,24.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,1422,326,19.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,5793,697,5793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2724,394,47.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3069,378,53.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1422,326,1422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,614,155,43.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,808,204,56.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,16.3,(X),(X)
Estimate Race Total Population,7213,869,7213,(X)
Estimate Race Total Population One Race,7004,848,97.1,2.5
Estimate Race Total Population Two Or More Races,209,189,2.9,2.5
Estimate Race Total Population One Race,7004,848,97.1,2.5
Estimate Race Total Population One Race White,6860,853,95.1,3.4
Estimate Race Total Population One Race Black Or African American,97,88,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,25,26,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,12,19,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,1,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,18,27,0.2,0.4
Estimate Race Total Population Two Or More Races,209,189,2.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,149,186,2.1,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,38,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7213,869,7213,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7067,863,98.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,246,242,3.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,39,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,28,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,31,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,7213,869,7213,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),130,144,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,146,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7083,886,98.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6732,857,93.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,97,88,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,207,190,2.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",197,189,2.7,2.6
Estimate Total Housing Units,3315,330,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5754,703,5754,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2711,397,47.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3043,379,52.9,2.9
