Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61702,2008,61702,(X)
Estimate Sex And Age Total Population Male,30689,1170,49.7,1.2
Estimate Sex And Age Total Population Female,31013,1306,50.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3624,456,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4835,604,7.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5935,727,9.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5318,516,8.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4543,580,7.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8289,851,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,10007,713,16.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7749,643,12.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2575,332,4.2,0.5
Estimate Sex And Age Total Population 60 To 64 Years,2524,338,4.1,0.5
Estimate Sex And Age Total Population 65 To 74 Years,4130,450,6.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1524,254,2.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,649,174,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17736,1250,28.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,46230,1570,74.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,43966,1536,71.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,41018,1510,66.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,7606,648,12.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,6303,545,10.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,43966,1536,43966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22138,1018,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21828,821,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6303,545,6303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3089,324,49.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3214,366,51.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,13.2,(X),(X)
Estimate Race Total Population,61702,2008,61702,(X)
Estimate Race Total Population One Race,48370,2306,78.4,2.7
Estimate Race Total Population Two Or More Races,13332,1719,21.6,2.7
Estimate Race Total Population One Race,48370,2306,78.4,2.7
Estimate Race Total Population One Race White,27316,2272,44.3,3.5
Estimate Race Total Population One Race Black Or African American,4457,771,7.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,945,435,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,592,308,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,90,100,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,59,73,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,87,79,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,178,227,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,178,141,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,15043,2034,24.4,3.1
Estimate Race Total Population Two Or More Races,13332,1719,21.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,330,242,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,592,450,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,156,112,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61702,2008,61702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39813,2331,64.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5713,939,9.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1815,675,2.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,827,340,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,70,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27145,2320,44.0,3.5
Estimate Hispanic Or Latino And Race Total Population,61702,2008,61702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48294,2083,78.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43497,2152,70.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2008,603,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,126,143,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2663,937,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13408,1025,21.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8061,813,13.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4238,736,6.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,557,303,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,479,238,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,56,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",434,230,0.7,0.4
Estimate Total Housing Units,19449,575,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30641,1497,30641,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15044,925,49.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15597,864,50.9,1.6
