Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24349,971,24349,(X)
Estimate Sex And Age Total Population Male,12110,719,49.7,2.0
Estimate Sex And Age Total Population Female,12239,645,50.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1391,315,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1211,225,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,894,206,3.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1290,231,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,905,237,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4313,712,17.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2937,415,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2477,300,10.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2018,363,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1702,309,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2929,534,12.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1567,296,6.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,715,202,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4354,436,17.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,20553,920,84.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,19995,955,82.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,19407,911,79.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,6218,719,25.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,5211,669,21.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,19995,955,19995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9812,648,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10183,565,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5211,669,5211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2410,470,46.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2801,419,53.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,19.9,(X),(X)
Estimate Race Total Population,24349,971,24349,(X)
Estimate Race Total Population One Race,23466,1003,96.4,1.3
Estimate Race Total Population Two Or More Races,883,316,3.6,1.3
Estimate Race Total Population One Race,23466,1003,96.4,1.3
Estimate Race Total Population One Race White,18336,1118,75.3,3.5
Estimate Race Total Population One Race Black Or African American,3393,772,13.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,116,74,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1295,284,5.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,579,228,2.4,0.9
Estimate Race Total Population One Race Asian Chinese,380,198,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,76,70,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,32,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,59,71,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,23,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,146,107,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
