Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,562,88,562,(X)
Estimate Sex And Age Total Population Male,302,55,53.7,5.0
Estimate Sex And Age Total Population Female,260,49,46.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,17,5.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,37,18,6.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,29,15,5.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,23,15,4.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,27,16,4.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,47,22,8.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,7,7,1.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,97,38,17.3,6.2
Estimate Sex And Age Total Population 55 To 59 Years,73,33,13.0,5.5
Estimate Sex And Age Total Population 60 To 64 Years,62,27,11.0,4.7
Estimate Sex And Age Total Population 65 To 74 Years,121,55,21.5,8.7
Estimate Sex And Age Total Population 75 To 84 Years,11,7,2.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,3.9
Estimate Sex And Age Total Population Median Age (Years),54.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,32,19.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,468,81,83.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,455,78,81.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,425,73,75.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,173,59,30.8,9.2
Estimate Sex And Age Total Population 65 Years And Over,132,56,23.5,8.9
Estimate Sex And Age Total Population 18 Years And Over,455,78,455,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,266,49,58.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,189,41,41.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.7,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,132,56,132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,32,63.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,48,28,36.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.0,81.2,(X),(X)
Estimate Race Total Population,562,88,562,(X)
Estimate Race Total Population One Race,548,88,97.5,2.0
Estimate Race Total Population Two Or More Races,14,11,2.5,2.0
Estimate Race Total Population One Race,548,88,97.5,2.0
Estimate Race Total Population One Race White,492,87,87.5,5.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,45,26,8.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.9
