Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5666,546,5666,(X)
Estimate Sex And Age Total Population Male,2782,313,49.1,3.1
Estimate Sex And Age Total Population Female,2884,337,50.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,469,144,8.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,301,103,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,300,118,5.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,405,217,7.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,493,209,8.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1038,201,18.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,717,165,12.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,665,164,11.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,215,94,3.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,329,83,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,554,127,9.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,141,54,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,39,37,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),33.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1351,301,23.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,4414,386,77.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,4315,360,76.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,4109,357,72.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,960,152,16.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,734,128,13.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,4315,360,4315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2071,216,48.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2244,284,52.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,734,128,734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,348,101,47.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,386,82,52.6,9.4
