Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2427,197,2427,(X)
Estimate Sex And Age Total Population Male,1211,112,49.9,2.9
Estimate Sex And Age Total Population Female,1216,131,50.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,44,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,153,56,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,158,41,6.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,126,36,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,104,32,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,228,44,9.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,301,99,12.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,337,68,13.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,250,74,10.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,180,43,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,254,46,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,167,38,6.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,45,26,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),45.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,531,84,21.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,1973,176,81.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1896,160,78.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,1861,156,76.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,559,61,23.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,466,60,19.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,1896,160,1896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,979,108,51.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,917,91,48.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,60,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,49,51.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,226,39,48.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,28.9,(X),(X)
Estimate Race Total Population,2427,197,2427,(X)
Estimate Race Total Population One Race,2365,180,97.4,2.1
Estimate Race Total Population Two Or More Races,62,52,2.6,2.1
Estimate Race Total Population One Race,2365,180,97.4,2.1
Estimate Race Total Population One Race White,2208,195,91.0,4.3
Estimate Race Total Population One Race Black Or African American,54,45,2.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,102,65,4.2,2.7
Estimate Race Total Population Two Or More Races,62,52,2.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,6,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,4,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2427,197,2427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2270,204,93.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,47,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,5,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,151,96,6.2,3.8
Estimate Hispanic Or Latino And Race Total Population,2427,197,2427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),323,119,13.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,252,107,10.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,48,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,14,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2104,195,86.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2036,197,83.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,54,45,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,9,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,9,0.5,0.4
Estimate Total Housing Units,1175,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1789,165,1789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",925,112,51.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",864,92,48.3,3.4
