Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2601,394,2601,(X)
Estimate Sex And Age Total Population Male,1211,218,46.6,3.9
Estimate Sex And Age Total Population Female,1390,224,53.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,53,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,180,86,6.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,230,91,8.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,97,49,3.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,92,58,3.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,146,77,5.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,342,97,13.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,459,123,17.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,164,70,6.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,192,75,7.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,292,89,11.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,207,99,8.0,3.6
Estimate Sex And Age Total Population 85 Years And Over,82,56,3.2,2.1
Estimate Sex And Age Total Population Median Age (Years),48.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,599,190,23.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,2041,305,78.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,2002,295,77.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,1974,291,75.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,678,170,26.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,581,170,22.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,2002,295,2002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,906,173,45.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1096,167,54.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,581,170,581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,91,41.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,340,101,58.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,23.9,(X),(X)
Estimate Race Total Population,2601,394,2601,(X)
Estimate Race Total Population One Race,2442,382,93.9,3.5
Estimate Race Total Population Two Or More Races,159,96,6.1,3.5
Estimate Race Total Population One Race,2442,382,93.9,3.5
Estimate Race Total Population One Race White,2276,374,87.5,4.9
Estimate Race Total Population One Race Black Or African American,66,48,2.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,13,17,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,8,16,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,87,84,3.3,3.2
Estimate Race Total Population Two Or More Races,159,96,6.1,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,69,62,2.7,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2601,394,2601,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2435,385,93.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,135,90,5.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,35,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,35,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,141,111,5.4,4.3
Estimate Hispanic Or Latino And Race Total Population,2601,394,2601,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),111,90,4.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,77,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,20,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,28,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2490,393,95.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2276,374,87.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,48,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,9,0.3,0.3
