Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7589,876,7589,(X)
Estimate Sex And Age Total Population Male,4177,589,55.0,3.2
Estimate Sex And Age Total Population Female,3412,408,45.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.4,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,550,203,7.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,814,205,10.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,745,220,9.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,627,261,8.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,403,200,5.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,849,250,11.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1253,288,16.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,611,172,8.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,410,215,5.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,568,229,7.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,533,227,7.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,195,137,2.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,31,37,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),32.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2490,474,32.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,5343,618,70.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,5099,644,67.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,4832,662,63.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,1202,306,15.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,759,272,10.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,5099,644,5099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2573,415,50.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2526,300,49.5,3.3
