Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41274,1937,41274,(X)
Estimate Sex And Age Total Population Male,20120,1234,48.7,2.0
Estimate Sex And Age Total Population Female,21154,1328,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2561,544,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2815,518,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2661,511,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2178,517,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2912,476,7.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6530,702,15.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5573,651,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5144,702,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2636,390,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2853,506,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3346,404,8.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1479,298,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,586,242,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9494,1196,23.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,33019,1605,80.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,31780,1451,77.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,30680,1339,74.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,7011,624,17.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5411,500,13.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,31780,1451,31780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15355,897,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16425,934,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5411,500,5411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2490,354,46.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2921,362,54.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,16.0,(X),(X)
Estimate Race Total Population,41274,1937,41274,(X)
Estimate Race Total Population One Race,38255,1861,92.7,2.1
Estimate Race Total Population Two Or More Races,3019,891,7.3,2.1
Estimate Race Total Population One Race,38255,1861,92.7,2.1
Estimate Race Total Population One Race White,19412,1318,47.0,3.3
Estimate Race Total Population One Race Black Or African American,14158,1448,34.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,162,103,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,396,221,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,15,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,174,141,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,41,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,150,161,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4127,1211,10.0,2.8
Estimate Race Total Population Two Or More Races,3019,891,7.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,466,255,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,274,162,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,20,29,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,201,239,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41274,1937,41274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22230,1518,53.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14956,1523,36.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,768,301,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,416,221,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6054,1499,14.7,3.4
Estimate Hispanic Or Latino And Race Total Population,41274,1937,41274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8427,1692,20.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4667,1308,11.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,628,303,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3022,806,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32847,1801,79.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16558,1266,40.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14151,1449,34.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,140,94,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,396,221,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,390,352,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1212,452,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,261,266,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",951,368,2.3,0.9
Estimate Total Housing Units,18638,695,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28364,1414,28364,(X)
