Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3124,359,3124,(X)
Estimate Sex And Age Total Population Male,1578,289,50.5,5.6
Estimate Sex And Age Total Population Female,1546,208,49.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,41,1.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,58,54,1.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,44,44,1.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,85,67,2.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,592,243,19.0,6.8
Estimate Sex And Age Total Population 25 To 34 Years,992,214,31.8,6.2
Estimate Sex And Age Total Population 35 To 44 Years,445,128,14.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,336,118,10.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,167,68,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,161,65,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,158,101,5.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,53,42,1.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,89,5.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,2989,355,95.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,2965,350,94.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,2850,325,91.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,310,118,9.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,211,92,6.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,2965,350,2965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1521,288,51.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1444,198,48.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,211,92,211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,55,39.3,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,128,55,60.7,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,44.4,(X),(X)
Estimate Race Total Population,3124,359,3124,(X)
Estimate Race Total Population One Race,3043,361,97.4,1.4
Estimate Race Total Population Two Or More Races,81,43,2.6,1.4
Estimate Race Total Population One Race,3043,361,97.4,1.4
Estimate Race Total Population One Race White,2223,304,71.2,6.3
Estimate Race Total Population One Race Black Or African American,357,191,11.4,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,377,153,12.1,4.8
Estimate Race Total Population One Race Asian Asian Indian,63,58,2.0,1.9
Estimate Race Total Population One Race Asian Chinese,218,129,7.0,4.0
Estimate Race Total Population One Race Asian Filipino,24,39,0.8,1.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,48,47,1.5,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,24,26,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,31,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,31,0.6,1.0
Estimate Race Total Population One Race Some Other Race,66,48,2.1,1.5
Estimate Race Total Population Two Or More Races,81,43,2.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,21,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,38,36,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3124,359,3124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2304,308,73.8,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,357,191,11.4,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,21,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,415,153,13.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,31,0.6,1.0
