Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72744,2285,72744,(X)
Estimate Sex And Age Total Population Male,36384,1336,50.0,1.1
Estimate Sex And Age Total Population Female,36360,1456,50.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4340,564,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5420,657,7.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4918,549,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3284,387,4.5,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3008,470,4.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,11480,1117,15.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,12429,906,17.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10020,778,13.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4107,491,5.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3971,481,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5351,486,7.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2772,436,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1644,404,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16849,1169,23.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,57386,1691,78.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,55895,1616,76.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,54106,1534,74.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,12205,797,16.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,9767,724,13.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,55895,1616,55895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28231,967,50.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,27664,980,49.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9767,724,9767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4544,454,46.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5223,431,53.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,9.2,(X),(X)
Estimate Race Total Population,72744,2285,72744,(X)
Estimate Race Total Population One Race,67663,2363,93.0,1.3
Estimate Race Total Population Two Or More Races,5081,920,7.0,1.3
Estimate Race Total Population One Race,67663,2363,93.0,1.3
Estimate Race Total Population One Race White,21739,1611,29.9,2.2
Estimate Race Total Population One Race Black Or African American,2809,821,3.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,333,174,0.5,0.2
