Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10343,956,10343,(X)
Estimate Sex And Age Total Population Male,4912,484,47.5,2.7
Estimate Sex And Age Total Population Female,5431,623,52.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,214,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,577,186,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,715,172,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,568,240,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,455,206,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1074,294,10.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1156,304,11.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1460,401,14.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,675,198,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1089,433,10.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,1321,275,12.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,584,224,5.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,127,127,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),45.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2122,416,20.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,8455,851,81.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,8221,799,79.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,7887,712,76.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2690,481,26.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,2032,372,19.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,8221,799,8221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4043,439,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4178,452,50.8,2.4
