Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3830,605,3830,(X)
Estimate Sex And Age Total Population Male,1930,352,50.4,4.0
Estimate Sex And Age Total Population Female,1900,324,49.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,185,70,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,153,69,4.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,238,130,6.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,379,168,9.9,3.9
Estimate Sex And Age Total Population 20 To 24 Years,205,98,5.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,449,124,11.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,621,319,16.2,6.7
Estimate Sex And Age Total Population 45 To 54 Years,350,152,9.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,307,132,8.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,303,101,7.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,454,206,11.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,118,64,3.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,68,53,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),41.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,852,234,22.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,3236,548,84.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2978,510,77.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,2852,495,74.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,818,217,21.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,640,206,16.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2978,510,2978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1565,318,52.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1413,255,47.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,640,206,640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,131,53.6,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,297,154,46.4,15.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.5,78.1,(X),(X)
Estimate Race Total Population,3830,605,3830,(X)
Estimate Race Total Population One Race,3720,605,97.1,2.1
Estimate Race Total Population Two Or More Races,110,78,2.9,2.1
Estimate Race Total Population One Race,3720,605,97.1,2.1
Estimate Race Total Population One Race White,3659,605,95.5,2.6
Estimate Race Total Population One Race Black Or African American,36,42,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,25,42,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,25,42,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,110,78,2.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,20,30,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,30,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3830,605,3830,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3769,605,98.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,82,68,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,30,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,42,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,48,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,43,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3830,605,3830,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,115,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,50,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,106,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3710,594,96.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3539,596,92.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,42,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,42,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,78,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",97,78,2.5,2.1
Estimate Total Housing Units,1630,265,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2978,510,2978,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1565,318,52.6,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1413,255,47.4,4.5
