Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2505,313,2505,(X)
Estimate Sex And Age Total Population Male,1324,165,52.9,3.1
Estimate Sex And Age Total Population Female,1181,183,47.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,71,4.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,117,59,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,152,46,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,68,35,2.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,138,70,5.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,285,79,11.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,342,113,13.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,298,52,11.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,223,68,8.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,258,66,10.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,302,75,12.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,167,60,6.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,43,32,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),46.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,417,117,16.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,2116,237,84.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,2088,232,83.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,2030,228,81.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,632,120,25.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,512,105,20.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,2088,232,2088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1116,133,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,972,132,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,512,105,512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,62,52.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,242,55,47.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.6,23.2,(X),(X)
Estimate Race Total Population,2505,313,2505,(X)
Estimate Race Total Population One Race,2489,312,99.4,0.7
Estimate Race Total Population Two Or More Races,16,19,0.6,0.7
Estimate Race Total Population One Race,2489,312,99.4,0.7
Estimate Race Total Population One Race White,2447,313,97.7,1.6
Estimate Race Total Population One Race Black Or African American,33,39,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.1
