Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21998,426,21998,(X)
Estimate Sex And Age Total Population Male,11005,538,50.0,2.1
Estimate Sex And Age Total Population Female,10993,477,50.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,715,234,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,757,257,3.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,899,264,4.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1051,316,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1713,372,7.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2585,427,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1785,277,8.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3387,503,15.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2095,379,9.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1732,361,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3086,407,14.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1444,351,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,749,257,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),50.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2983,351,13.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,19343,532,87.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,19015,528,86.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,18201,526,82.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,6236,616,28.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,5279,506,24.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,19015,528,19015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9372,533,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9643,463,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5279,506,5279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2412,274,45.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2867,328,54.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,10.3,(X),(X)
Estimate Race Total Population,21998,426,21998,(X)
Estimate Race Total Population One Race,21459,490,97.5,1.0
Estimate Race Total Population Two Or More Races,539,222,2.5,1.0
Estimate Race Total Population One Race,21459,490,97.5,1.0
Estimate Race Total Population One Race White,19979,652,90.8,2.2
Estimate Race Total Population One Race Black Or African American,208,132,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,32,36,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,566,226,2.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,82,111,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,400,218,1.8,1.0
Estimate Race Total Population One Race Asian Filipino,27,42,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,57,62,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,674,383,3.1,1.7
Estimate Race Total Population Two Or More Races,539,222,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,64,73,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,71,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,183,173,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21998,426,21998,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20463,643,93.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,425,224,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,144,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,749,228,3.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,752,395,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population,21998,426,21998,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),786,385,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,503,373,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,170,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,94,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21212,612,96.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19775,675,89.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,208,132,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,520,208,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,158,183,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,519,218,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,57,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",461,214,2.1,1.0
Estimate Total Housing Units,12990,429,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18437,598,18437,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9127,551,49.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9310,499,50.5,2.3
