Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4042,1171,4042,(X)
Estimate Sex And Age Total Population Male,1949,655,48.2,4.5
Estimate Sex And Age Total Population Female,2093,561,51.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,306,10.4,5.5
Estimate Sex And Age Total Population 5 To 9 Years,560,454,13.9,8.4
Estimate Sex And Age Total Population 10 To 14 Years,229,134,5.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,260,172,6.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,208,158,5.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,677,361,16.7,7.1
Estimate Sex And Age Total Population 35 To 44 Years,530,194,13.1,5.6
Estimate Sex And Age Total Population 45 To 54 Years,400,141,9.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,180,94,4.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,123,67,3.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,368,138,9.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,74,48,1.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,13,21,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),31.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1325,745,32.8,11.0
Estimate Sex And Age Total Population 16 Years And Over,2742,569,67.8,11.1
Estimate Sex And Age Total Population 18 Years And Over,2717,562,67.2,11.0
Estimate Sex And Age Total Population 21 Years And Over,2560,547,63.3,10.1
Estimate Sex And Age Total Population 62 Years And Over,562,142,13.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,455,129,11.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,2717,562,2717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1286,309,47.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1431,298,52.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,455,129,455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,84,32.7,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,306,112,67.3,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.7,36.0,(X),(X)
Estimate Race Total Population,4042,1171,4042,(X)
Estimate Race Total Population One Race,3270,628,80.9,16.9
Estimate Race Total Population Two Or More Races,772,830,19.1,16.9
Estimate Race Total Population One Race,3270,628,80.9,16.9
Estimate Race Total Population One Race White,966,308,23.9,8.1
Estimate Race Total Population One Race Black Or African American,1806,407,44.7,11.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,476,382,11.8,9.1
Estimate Race Total Population One Race Asian Asian Indian,399,381,9.9,9.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,46,65,1.1,1.6
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,26,30,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,22,34,0.5,0.9
Estimate Race Total Population Two Or More Races,772,830,19.1,16.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,20,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,30,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,33,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4042,1171,4042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1665,939,41.2,14.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2506,1016,62.0,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,609,710,15.1,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,502,385,12.4,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,171,120,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population,4042,1171,4042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),699,694,17.3,13.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,37,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,55,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,599,708,14.8,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3343,683,82.7,13.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,898,304,22.2,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1806,407,44.7,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,462,379,11.4,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,177,140,4.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,45,1.1,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,133,3.3,2.6
Estimate Total Housing Units,1651,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2565,509,2565,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1176,274,45.8,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1389,300,54.2,5.2
