Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50153,1860,50153,(X)
Estimate Sex And Age Total Population Male,24170,1033,48.2,1.7
Estimate Sex And Age Total Population Female,25983,1446,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2799,396,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1990,319,4.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2064,357,4.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1873,328,3.7,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2489,450,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9380,1018,18.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,7988,695,15.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5978,514,11.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3531,653,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2962,562,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4957,535,9.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2557,503,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,1585,319,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8056,680,16.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,42783,1618,85.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,42097,1610,83.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,41054,1586,81.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,11031,1023,22.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,9099,859,18.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,42097,1610,42097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20349,865,48.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21748,1259,51.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9099,859,9099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3862,528,42.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,5237,589,57.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,11.9,(X),(X)
Estimate Race Total Population,50153,1860,50153,(X)
Estimate Race Total Population One Race,45828,1844,91.4,1.2
Estimate Race Total Population Two Or More Races,4325,623,8.6,1.2
Estimate Race Total Population One Race,45828,1844,91.4,1.2
