Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18170,550,18170,(X)
Estimate Sex And Age Total Population Male,9364,437,51.5,1.7
Estimate Sex And Age Total Population Female,8806,397,48.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1227,204,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1191,242,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1047,205,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1032,178,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1352,269,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2629,357,14.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1723,222,9.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1846,245,10.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1468,333,8.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1278,294,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1791,232,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1093,249,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,493,157,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4100,368,22.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,14578,519,80.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,14070,479,77.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,13484,428,74.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4052,371,22.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3377,331,18.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,14070,479,14070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7335,325,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6735,319,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3377,331,3377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1652,188,48.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1725,216,51.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,13.2,(X),(X)
Estimate Race Total Population,18170,550,18170,(X)
Estimate Race Total Population One Race,17333,545,95.4,1.1
Estimate Race Total Population Two Or More Races,837,194,4.6,1.1
Estimate Race Total Population One Race,17333,545,95.4,1.1
Estimate Race Total Population One Race White,16516,577,90.9,1.6
Estimate Race Total Population One Race Black Or African American,412,217,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,59,38,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,246,148,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,120,114,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,64,58,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,80,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,100,82,0.6,0.5
Estimate Race Total Population Two Or More Races,837,194,4.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,255,155,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,224,91,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,125,68,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18170,550,18170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17326,605,95.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,746,239,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,114,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,391,151,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,257,145,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,18170,550,18170,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),726,257,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,567,237,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,124,120,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17444,594,96.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16085,598,88.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,410,218,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,38,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,208,128,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,653,187,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,45,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",605,185,3.3,1.0
Estimate Total Housing Units,7546,296,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13931,479,13931,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7275,327,52.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6656,320,47.8,1.6
