Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8873,993,8873,(X)
Estimate Sex And Age Total Population Male,4668,634,52.6,3.3
Estimate Sex And Age Total Population Female,4205,518,47.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,140,2.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,367,122,4.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,486,179,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,558,325,6.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,476,236,5.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,955,264,10.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1124,254,12.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1460,418,16.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,663,218,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,753,189,8.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1289,260,14.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,447,182,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,34,32,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),46.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1175,231,13.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,7739,899,87.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,7698,889,86.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,7173,796,80.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,2248,373,25.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1770,337,19.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,7698,889,7698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3970,558,51.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3728,476,48.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1770,337,1770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,836,223,47.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,934,188,52.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,24.9,(X),(X)
Estimate Race Total Population,8873,993,8873,(X)
Estimate Race Total Population One Race,8397,973,94.6,2.4
Estimate Race Total Population Two Or More Races,476,222,5.4,2.4
Estimate Race Total Population One Race,8397,973,94.6,2.4
Estimate Race Total Population One Race White,7785,917,87.7,3.9
Estimate Race Total Population One Race Black Or African American,61,66,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,62,52,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,93,79,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,35,41,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,32,51,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,14,23,0.2,0.3
Estimate Race Total Population One Race Asian Korean,10,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,123,165,1.4,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,123,165,1.4,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,273,265,3.1,3.0
Estimate Race Total Population Two Or More Races,476,222,5.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,219,167,2.5,1.9
Estimate Race Total Population Two Or More Races White And Asian,161,122,1.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8873,993,8873,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8261,951,93.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,66,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,281,175,3.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,153,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,175,168,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,317,264,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population,8873,993,8873,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),912,336,10.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,552,202,6.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,360,289,4.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7961,970,89.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7193,889,81.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,66,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,39,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,79,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,123,165,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,430,219,4.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,33,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",408,205,4.6,2.2
Estimate Total Housing Units,3945,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7378,896,7378,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3766,590,51.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3612,464,49.0,3.8
