Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3580,364,3580,(X)
Estimate Sex And Age Total Population Male,1714,212,47.9,3.2
Estimate Sex And Age Total Population Female,1866,219,52.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,92,4.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,179,99,5.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,199,89,5.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,119,52,3.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,243,104,6.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,255,123,7.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,478,163,13.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,318,98,8.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,334,88,9.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,392,136,10.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,664,181,18.5,4.9
Estimate Sex And Age Total Population 75 To 84 Years,180,65,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,70,42,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),50.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,607,182,17.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,3050,286,85.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2973,287,83.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,2900,279,81.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,1126,241,31.5,6.6
Estimate Sex And Age Total Population 65 Years And Over,914,188,25.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,2973,287,2973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1399,161,47.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1574,177,52.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,914,188,914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,420,104,46.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,494,111,54.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,19.7,(X),(X)
Estimate Race Total Population,3580,364,3580,(X)
Estimate Race Total Population One Race,3352,339,93.6,4.6
Estimate Race Total Population Two Or More Races,228,176,6.4,4.6
Estimate Race Total Population One Race,3352,339,93.6,4.6
Estimate Race Total Population One Race White,3066,306,85.6,6.0
Estimate Race Total Population One Race Black Or African American,176,151,4.9,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race Asian,94,89,2.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,51,77,1.4,2.1
Estimate Race Total Population One Race Asian Chinese,28,39,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,7,11,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,13,21,0.4,0.6
Estimate Race Total Population Two Or More Races,228,176,6.4,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,116,161,3.2,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,57,1.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3580,364,3580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3261,335,91.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,325,233,9.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,58,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,89,2.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,61,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population,3580,364,3580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),290,225,8.1,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,155,4.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,17,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,102,103,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3290,375,91.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2869,314,80.1,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,106,2.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,89,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,228,176,6.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,57,1.8,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",164,172,4.6,4.6
Estimate Total Housing Units,1969,226,(X),(X)
