Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1968,442,1968,(X)
Estimate Sex And Age Total Population Male,1070,253,54.4,5.1
Estimate Sex And Age Total Population Female,898,231,45.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,35,2.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,99,137,5.0,6.6
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,128,86,6.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,155,97,7.9,4.8
Estimate Sex And Age Total Population 25 To 34 Years,264,154,13.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,262,121,13.3,4.9
Estimate Sex And Age Total Population 45 To 54 Years,346,152,17.6,6.5
Estimate Sex And Age Total Population 55 To 59 Years,209,101,10.6,5.5
Estimate Sex And Age Total Population 60 To 64 Years,179,78,9.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,216,103,11.0,4.8
Estimate Sex And Age Total Population 75 To 84 Years,23,27,1.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,47,76,2.4,3.9
Estimate Sex And Age Total Population Median Age (Years),47.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,147,8.2,6.7
Estimate Sex And Age Total Population 16 Years And Over,1829,392,92.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,1807,382,91.8,6.7
Estimate Sex And Age Total Population 21 Years And Over,1701,359,86.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,415,136,21.1,7.2
Estimate Sex And Age Total Population 65 Years And Over,286,121,14.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,1807,382,1807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1011,237,55.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,796,196,44.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,29.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,121,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,95,52.1,26.1
Estimate Sex And Age Total Population 65 Years And Over Female,137,95,47.9,26.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,136.4,(X),(X)
Estimate Race Total Population,1968,442,1968,(X)
Estimate Race Total Population One Race,1769,371,89.9,7.3
Estimate Race Total Population Two Or More Races,199,164,10.1,7.3
Estimate Race Total Population One Race,1769,371,89.9,7.3
Estimate Race Total Population One Race White,1089,304,55.3,12.3
Estimate Race Total Population One Race Black Or African American,478,189,24.3,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,28,25,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,28,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,28,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,156,121,7.9,5.7
Estimate Race Total Population Two Or More Races,199,164,10.1,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,79,104,4.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,58,2.4,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1968,442,1968,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1231,334,62.6,11.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,614,280,31.2,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,64,3.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,83,2.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,28,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,171,123,8.7,5.8
Estimate Hispanic Or Latino And Race Total Population,1968,442,1968,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),623,360,31.7,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,488,318,24.8,12.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,43,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,94,93,4.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1345,247,68.3,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,812,219,41.3,12.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,430,145,21.8,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,25,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,73,3.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,13,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,69,3.3,3.3
Estimate Total Housing Units,1512,246,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1676,347,1676,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",959,225,57.2,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",717,179,42.8,6.2
