Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67386,2686,67386,(X)
Estimate Sex And Age Total Population Male,33472,1492,49.7,1.5
Estimate Sex And Age Total Population Female,33914,1830,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4835,677,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4880,896,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3428,551,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2607,455,3.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2825,464,4.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11717,1099,17.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,11942,1038,17.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8360,713,12.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4050,549,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3509,385,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5220,606,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2559,344,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,1454,282,2.2,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15013,1223,22.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,53644,2010,79.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,52373,1920,77.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,51089,1900,75.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,11405,777,16.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,9233,696,13.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,52373,1920,52373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25256,1158,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,27117,1432,51.8,1.7
